1999,Awesome food and great service!!! This is the best Culver's hands down. The burgers ice cream fish were all excellent!
2000,"We came in right before Happy Hour ended at 6pm and had a round of drinks at a great price before dinner.
We were seated in a dining area that is all glass..."
2000,"The food, service and drinks are good. I have ordered white wine (they have conundrum) a few times here and its too warm for my liking. This lst time i..."
2000,My wife and I made reservations here for our anniversary. This was the first time either of us had ever been here. We were really impressed! Their special...
2001,First off the server here was the best server I have had in... well forever. He took our food and drink order from memory and memorized all our names....
2001,"My wife and I stopped in at Anduzzi's in Howard for a bite to eat. Our waitress, Savannah, was very pleasant. 

My wife and I were reading the attached..."
2001,2019: after not being here in a while I thought I would try it again. I stopped for lunch once and got the Sante Fe wrap. It was very good and the service...
2002,"Love the wine flights and the wine tapa- plus all the food! Good staff, great vibe. Plenty of parking. Really enjoy this place."
2002,A cute little wine bar and eatery. Their food is pretty impressive. Soup and bruschetta were phenomenal. (as was dessert. Y'all can drown my ice cream in...
2002,"Excellent wine bar, with equally good craft beers and specialty cocktails.  The wonderful ambiance of The Bottle Room enhances the experience.  Enjoy your..."
2003,"This was by far the best restaurant food that I have ever had.  I had had by steak, a green bean dish and baked potato.  This steak was absolutely perfect..."
2003,"A very nice establishment. 

We had a reservation for 7 of us and everything was wonderful. Most of us had some kind of seafood. It was Friday after all...."
2003,We went to 1951 with friends who made the reservation.  This was one of their go-to restaurants because they are very accommodating of the wife's food...
2006,I wish I could give 4.9 stars on yelp... this place was just so close to being perfect! Super fun atmosphere - TVs and high top tables perfect for watching...
2006,We stopped in for Dueling Pianos on a Saturday night. Nice open front area. It was hard to find a place to sit and call home base. The draft beers were out...
2006,Angela was great and if you have kids request her section.  We had two brats and she kept them happy.  It can be so stressful bringing kids for a late...
2007,"This place is a tradition! Best authentic Wisconsin fish fry anywhere! Light, crispy breaded perch, walleye or cod, baked options available also. Chicken is..."
2007,"Out for a fish fry with my Mom to one of my favorite places for perch.  This was the first time she has been here, so she had no idea how great the food..."
2007,A hidden gem of a restaurant! Lived in the GB area for over 20 years and never heard of this place. The bartender Tom has worked there for 30 plus years and...
2010,Ward 4 North has the worst nursing staff.  Howard could be a good Hospital if the nursing staff was better.  WHAT THE CALL BUTTON FOR? WHY DO YOU NEED A...
2010,"Top notch specialists and doctors. Horrible nursing, staff, amenities and overall facilities. I only chose this hospital because I wanted to be seen by a..."
2010,"DO NOT GO THERE EVEN IF YOU ARE DYING
I wish there's a rating below zero to give to this dump of garbage. Everything here sucks the service the nurses the..."
2011,This place is great. He was called shortly after arriving in the ER. The nurses examined him quickly and the doctor didn't take forever to see him.
2011,Two stars is about right.  And only that because there are actual doctors here.   The nurses walk around like they're in a fashion show.  I've never seen so...
2011,"The PCT's and nurses on the 3rd floor are some of the worst! Especially a Nicole (PCT), Ann (Nurse), Soo (Nurse). They would push and pull on my..."
